,ID,Last,First,Player debut,Mgr debut,Coach debut,Ump debut,start_date,full_name
1235,mored001,Moreno,Diego,06/22/2015,,,,2015-06-22,"Moreno, Diego"
1236,sotog002,Soto,Giovanni,09/05/2015,,,,2015-09-05,"Soto, Giovanni"
1237,montf001,Montas,Frankie,09/02/2015,,,,2015-09-02,"Montas, Frankie"
1238,ramia003,Ramirez,Alexei,03/31/2008,,,,2008-03-31,"Ramirez, Alexei"
1239,ferrj001,Ferrell,Jeff,07/04/2015,,,,2015-07-04,"Ferrell, Jeff"
1240,rearc001,Rearick,Chris,04/12/2015,,,,2015-04-12,"Rearick, Chris"
1241,liz-r001,Liz,Radhames,08/25/2007,,,,2007-08-25,"Liz, Radhames"
1242,harrm002,Harris,Mitch,04/25/2015,,,,2015-04-25,"Harris, Mitch"
1243,hatlm001,Hatley,Marcus,07/01/2015,,,,2015-07-01,"Hatley, Marcus"
1244,coont001,Cooney,Tim,04/30/2015,,,,2015-04-30,"Cooney, Tim"
1245,rossd001,Ross,David,06/29/2002,,,,2002-06-29,"Ross, David"
1246,cravt001,Cravy,Tyler,06/02/2015,,,,2015-06-02,"Cravy, Tyler"
1247,boydm001,Boyd,Matt,06/27/2015,,,,2015-06-27,"Boyd, Matt"
1248,denoc001,Denorfia,Chris,09/07/2005,,,,2005-09-07,"Denorfia, Chris"
1249,daviz001,Davies,Zach,09/02/2015,,,,2015-09-02,"Davies, Zach"
1250,edwac001,Edwards,Carl,09/07/2015,,,,2015-09-07,"Edwards, Carl"
1251,moscj001,Moscot,Jon,06/05/2015,,,,2015-06-05,"Moscot, Jon"
1252,meyea001,Meyer,Alex,06/26/2015,,,,2015-06-26,"Meyer, Alex"
1253,smitj004,Smith,Josh,06/23/2015,,,,2015-06-23,"Smith, Josh"
1254,guerd001,Guerra,Deolis,06/27/2015,,,,2015-06-27,"Guerra, Deolis"
1255,deckj001,Decker,Jaff,06/20/2013,,,,2013-06-20,"Decker, Jaff"
1256,lambj002,Lamb,John,08/14/2015,,,,2015-08-14,"Lamb, John"
1257,knudg001,Knudson,Guido,08/22/2015,,,,2015-08-22,"Knudson, Guido"
1258,penaa003,Pena,Ariel,09/05/2015,,,,2015-09-05,"Pena, Ariel"
1259,copes001,Copeland,Scott,05/02/2015,,,,2015-05-02,"Copeland, Scott"
1260,andec002,Anderson,Cody,06/21/2015,,,,2015-06-21,"Anderson, Cody"
1261,robis001,Robinson,Shane,05/07/2009,,,,2009-05-07,"Robinson, Shane"
1262,armss001,Armstrong,Shawn,08/08/2015,,,,2015-08-08,"Armstrong, Shawn"
1263,gonzs001,Gonzalez,Severino,04/28/2015,,,,2015-04-28,"Gonzalez, Severino"
1264,ravij001,Ravin,Josh,06/02/2015,,,,2015-06-02,"Ravin, Josh"
1265,grayj003,Gray,Jon,08/04/2015,,,,2015-08-04,"Gray, Jon"
1266,gurkj001,Gurka,Jason,08/29/2015,,,,2015-08-29,"Gurka, Jason"
1267,hallc001,Hall,Cody,09/03/2015,,,,2015-09-03,"Hall, Cody"
1268,wojca001,Wojciechowski,Asher,04/09/2015,,,,2015-04-09,"Wojciechowski, Asher"
1269,olsot002,Olson,Tyler,04/07/2015,,,,2015-04-07,"Olson, Tyler"
1270,casta004,Castro,Angel,05/09/2015,,,,2015-05-09,"Castro, Angel"
1271,johnb004,Johnson,Brian,07/21/2015,,,,2015-07-21,"Johnson, Brian"
1272,gonzc002,Gonzalez,Chi Chi,05/30/2015,,,,2015-05-30,"Gonzalez, Chi Chi"
1273,alexs001,Alexander,Scott,09/02/2015,,,,2015-09-02,"Alexander, Scott"
1274,rossj002,Ross,Joe,06/06/2015,,,,2015-06-06,"Ross, Joe"
1275,reedc001,Reed,Chris,08/01/2015,,,,2015-08-01,"Reed, Chris"
1276,mcgos001,McGough,Scott,08/20/2015,,,,2015-08-20,"McGough, Scott"
1277,lazor001,Lazo,Raudel,09/05/2015,,,,2015-09-05,"Lazo, Raudel"
1278,winkd001,Winkler,Daniel,09/21/2015,,,,2015-09-21,"Winkler, Daniel"
1279,wagnt001,Wagner,Tyler,05/31/2015,,,,2015-05-31,"Wagner, Tyler"
1280,housa001,Houser,Adrian,09/26/2015,,,,2015-09-26,"Houser, Adrian"
1281,lopej004,Lopez,Jorge,09/29/2015,,,,2015-09-29,"Lopez, Jorge"
1282,barry001,Barrios,Yhonathan,09/24/2015,,,,2015-09-24,"Barrios, Yhonathan"
1283,guerj003,Guerra,Junior,06/12/2015,,,,2015-06-12,"Guerra, Junior"
1284,tracm001,Tracy,Matt,04/11/2015,,,,2015-04-11,"Tracy, Matt"
1285,joneg002,Jones,Garrett,05/15/2007,,,,2007-05-15,"Jones, Garrett"
1286,wilsj003,Wilson,Josh,09/07/2005,,,,2005-09-07,"Wilson, Josh"
1287,depaj004,De Paula,Jose,06/21/2015,,,,2015-06-21,"De Paula, Jose"
1288,ryanb002,Ryan,Brendan,06/02/2007,,,,2007-06-02,"Ryan, Brendan"
1289,lee-z001,Lee,Zach,07/25/2015,,,,2015-07-25,"Lee, Zach"
1290,mazzc001,Mazzoni,Cory,04/27/2015,,,,2015-04-27,"Mazzoni, Cory"
1291,amara001,Amarista,Alexi,04/26/2011,,,,2011-04-26,"Amarista, Alexi"
1292,rea-c001,Rea,Colin,08/11/2015,,,,2015-08-11,"Rea, Colin"
1293,ogann001,Ogando,Nefi,09/09/2015,,,,2015-09-09,"Ogando, Nefi"
1294,suzui001,Suzuki,Ichiro,04/02/2001,,,,2001-04-02,"Suzuki, Ichiro"
1295,deloa001,de los Santos,Abel,07/21/2015,,,,2015-07-21,"de los Santos, Abel"
1296,frann001,Franklin,Nick,05/27/2013,,,,2013-05-27,"Franklin, Nick"
1297,rosaa001,Rosales,Adam,08/09/2008,,,,2008-08-09,"Rosales, Adam"
1298,morra001,Morris,Akeel,06/17/2015,,,,2015-06-17,"Morris, Akeel"
1299,moort002,Moore,Tyler,04/29/2012,,,,2012-04-29,"Moore, Tyler"
1300,barnt002,Barnette,Tony,04/05/2016,,,,2016-04-05,"Barnette, Tony"
1301,mahlg001,Mahle,Greg,04/13/2016,,,,2016-04-13,"Mahle, Greg"
1302,oh--s001,Oh,Seung Hwan,04/03/2016,,,,2016-04-03,"Oh, Seung Hwan"
1303,strir001,Stripling,Ross,04/08/2016,,,,2016-04-08,"Stripling, Ross"
1304,devec001,Devenski,Chris,04/08/2016,,,,2016-04-08,"Devenski, Chris"
1305,saupw001,Saupold,Warwick,05/14/2016,,,,2016-05-14,"Saupold, Warwick"
1306,fulmm001,Fulmer,Michael,04/29/2016,,,,2016-04-29,"Fulmer, Michael"
1307,roget001,Rogers,Taylor,04/14/2016,,,,2016-04-14,"Rogers, Taylor"
1308,overd001,Overton,Dillon,06/25/2016,,,,2016-06-25,"Overton, Dillon"
1309,ynoam001,Ynoa,Michael,06/14/2016,,,,2016-06-14,"Ynoa, Michael"
1310,fulmc001,Fulmer,Carson,07/17/2016,,,,2016-07-17,"Fulmer, Carson"
1311,bushm001,Bush,Matt,05/13/2016,,,,2016-05-13,"Bush, Matt"
1312,manas001,Manaea,Sean,04/29/2016,,,,2016-04-29,"Manaea, Sean"
1313,triga001,Triggs,Andrew,04/25/2016,,,,2016-04-25,"Triggs, Andrew"
1314,nealz001,Neal,Zach,05/11/2016,,,,2016-05-11,"Neal, Zach"
1315,diaze006,Diaz,Edwin,06/06/2016,,,,2016-06-06,"Diaz, Edwin"
1316,miraa002,Miranda,Ariel,07/03/2016,,,,2016-07-03,"Miranda, Ariel"
1317,cessl001,Cessa,Luis,04/08/2016,,,,2016-04-08,"Cessa, Luis"
1318,greec003,Green,Chad,05/16/2016,,,,2016-05-16,"Green, Chad"
1319,adlet001,Adleman,Tim,05/01/2016,,,,2016-05-01,"Adleman, Tim"
1320,ege-c001,Ege,Cody,04/23/2016,,,,2016-04-23,"Ege, Cody"
1321,wrigd003,Wright,Daniel,05/24/2016,,,,2016-05-24,"Wright, Daniel"
1322,altad001,Altavilla,Dan,08/27/2016,,,,2016-08-27,"Altavilla, Dan"
1323,biagj001,Biagini,Joe,04/08/2016,,,,2016-04-08,"Biagini, Joe"
1324,barnd002,Barnes,Danny,08/02/2016,,,,2016-08-02,"Barnes, Danny"
1325,mengd001,Mengden,Daniel,06/11/2016,,,,2016-06-11,"Mengden, Daniel"
1326,smitc002,Smith,Chris,06/21/2008,,,,2008-06-21,"Smith, Chris"
1327,gustj001,Gustave,Jandel,08/11/2016,,,,2016-08-11,"Gustave, Jandel"
1328,pauld002,Paulino,David,09/08/2016,,,,2016-09-08,"Paulino, David"
1329,rodgb001,Rodgers,Brady,09/03/2016,,,,2016-09-03,"Rodgers, Brady"
1330,hoytj001,Hoyt,James,08/03/2016,,,,2016-08-03,"Hoyt, James"
1331,barrj002,Barrett,Jake,04/04/2016,,,,2016-04-04,"Barrett, Jake"
1332,buscm002,Buschmann,Matt,04/10/2016,,,,2016-04-10,"Buschmann, Matt"
1333,bowmm001,Bowman,Matt,04/06/2016,,,,2016-04-06,"Bowman, Matt"
1334,estec001,Estevez,Carlos,04/23/2016,,,,2016-04-23,"Estevez, Carlos"
1335,curtz001,Curtis,Zac,04/30/2016,,,,2016-04-30,"Curtis, Zac"
1336,law-d001,Law,Derek,04/15/2016,,,,2016-04-15,"Law, Derek"
1337,mullc001,Mullee,Conor,05/16/2016,,,,2016-05-16,"Mullee, Conor"
1338,perdl002,Perdomo,Luis,04/04/2016,,,,2016-04-04,"Perdomo, Luis"
1339,vargc002,Vargas,Cesar,04/23/2016,,,,2016-04-23,"Vargas, Cesar"
1340,sturt002,Sturdevant,Tyler,05/24/2016,,,,2016-05-24,"Sturdevant, Tyler"
1341,gartr001,Garton,Ryan,05/26/2016,,,,2016-05-26,"Garton, Ryan"
1342,wittn001,Wittgren,Nick,04/19/2016,,,,2016-04-19,"Wittgren, Nick"
1343,maedk001,Maeda,Kenta,04/06/2016,,,,2016-04-06,"Maeda, Kenta"
1344,ramoe002,Ramos,Edubray,06/24/2016,,,,2016-06-24,"Ramos, Edubray"
1345,efliz001,Eflin,Zach,06/14/2016,,,,2016-06-14,"Eflin, Zach"
1346,suara001,Suarez,Albert,05/08/2016,,,,2016-05-08,"Suarez, Albert"
1347,haths001,Hathaway,Steve,07/31/2016,,,,2016-07-31,"Hathaway, Steve"
1348,shipb001,Shipley,Braden,07/25/2016,,,,2016-07-25,"Shipley, Braden"
1349,lugos001,Lugo,Seth,07/01/2016,,,,2016-07-01,"Lugo, Seth"
1350,ynoag001,Ynoa,Gabriel,08/13/2016,,,,2016-08-13,"Ynoa, Gabriel"
1351,younm005,Younginer,Madison,08/07/2016,,,,2016-08-07,"Younginer, Madison"
1352,gantj002,Gant,John,04/06/2016,,,,2016-04-06,"Gant, John"
1353,whalr001,Whalen,Rob,08/03/2016,,,,2016-08-03,"Whalen, Rob"
1354,cabrm003,Cabrera,Mauricio,06/27/2016,,,,2016-06-27,"Cabrera, Mauricio"
1355,campv001,Campos,Vicente,08/27/2016,,,,2016-08-27,"Campos, Vicente"
1356,kochm001,Koch,Matt,09/09/2016,,,,2016-09-09,"Koch, Matt"
1357,andet002,Anderson,Tyler,06/12/2016,,,,2016-06-12,"Anderson, Tyler"
1358,caram001,Carasiti,Matt,08/12/2016,,,,2016-08-12,"Carasiti, Matt"
1359,marqg001,Marquez,German,09/08/2016,,,,2016-09-08,"Marquez, German"
1360,hoffj003,Hoffman,Jeff,08/20/2016,,,,2016-08-20,"Hoffman, Jeff"
1361,daytg001,Dayton,Grant,07/22/2016,,,,2016-07-22,"Dayton, Grant"
1362,stewb001,Stewart,Brock,06/29/2016,,,,2016-06-29,"Stewart, Brock"
1363,delej003,De Leon,Jose,09/04/2016,,,,2016-09-04,"De Leon, Jose"
1364,cervh001,Cervenka,Hunter,04/12/2016,,,,2016-04-12,"Cervenka, Hunter"
1365,blaia001,Blair,Aaron,04/24/2016,,,,2016-04-24,"Blair, Aaron"
1366,lighp001,Light,Pat,04/26/2016,,,,2016-04-26,"Light, Pat"
1367,strac001,Stratton,Chris,05/30/2016,,,,2016-05-30,"Stratton, Chris"
1368,morra002,Morris,A.J.,05/24/2016,,,,2016-05-24,"Morris, A.J."
1369,diazd001,Diaz,Dayan,05/22/2016,,,,2016-05-22,"Diaz, Dayan"
1370,jenkt001,Jenkins,Tyrell,06/22/2016,,,,2016-06-22,"Jenkins, Tyrell"
1371,delaj003,de la Cruz,Joel,06/29/2016,,,,2016-06-29,"de la Cruz, Joel"
1372,hursj004,Hursh,Jason,08/13/2016,,,,2016-08-13,"Hursh, Jason"
1373,loper003,Lopez,Reynaldo,07/19/2016,,,,2016-07-19,"Lopez, Reynaldo"
1374,glovk001,Glover,Koda,07/20/2016,,,,2016-07-20,"Glover, Koda"
1375,gselr001,Gsellman,Robert,08/23/2016,,,,2016-08-23,"Gsellman, Robert"
1376,smokj001,Smoker,Josh,08/19/2016,,,,2016-08-19,"Smoker, Josh"
1377,bradj002,Bradley,Jed,09/03/2016,,,,2016-09-03,"Bradley, Jed"
1378,brica001,Brice,Austin,08/12/2016,,,,2016-08-12,"Brice, Austin"
1379,eschj001,Esch,Jake,08/31/2016,,,,2016-08-31,"Esch, Jake"
1380,rodrj004,Rodriguez,Joely,09/11/2016,,,,2016-09-11,"Rodriguez, Joely"
1381,barbj001,Barbato,Johnny,04/05/2016,,,,2016-04-05,"Barbato, Johnny"
1382,wendj001,Wendelken,J.B.,05/08/2016,,,,2016-05-08,"Wendelken, J.B."
1383,phegj001,Phegley,Josh,07/05/2013,,,,2013-07-05,"Phegley, Josh"
1384,tolla001,Tolliver,Ashur,05/26/2016,,,,2016-05-26,"Tolliver, Ashur"
1385,bleir001,Bleier,Richard,05/30/2016,,,,2016-05-30,"Bleier, Richard"
1386,giroc001,Girodo,Chad,04/22/2016,,,,2016-04-22,"Girodo, Chad"
1387,musgj001,Musgrove,Joe,08/02/2016,,,,2016-08-02,"Musgrove, Joe"
1388,whitt002,White,Tyler,04/05/2016,,,,2016-04-05,"White, Tyler"
1389,hartd002,Hart,Donnie,07/17/2016,,,,2016-07-17,"Hart, Donnie"
1390,flahr001,Flaherty,Ryan,04/07/2012,,,,2012-04-07,"Flaherty, Ryan"
1391,bridp001,Bridwell,Parker,08/21/2016,,,,2016-08-21,"Bridwell, Parker"
1392,holdj002,Holder,Jonathan,09/02/2016,,,,2016-09-02,"Holder, Jonathan"
1393,snelb001,Snell,Blake,04/23/2016,,,,2016-04-23,"Snell, Blake"
1394,aquij001,Aquino,Jayson,07/04/2016,,,,2016-07-04,"Aquino, Jayson"
1395,scotr001,Scott,Robby,09/02/2016,,,,2016-09-02,"Scott, Robby"
1396,cuevw001,Cuevas,William,04/21/2016,,,,2016-04-21,"Cuevas, William"
1397,sampa001,Sampson,Adrian,06/18/2016,,,,2016-06-18,"Sampson, Adrian"
1398,purkm001,Purke,Matt,05/20/2016,,,,2016-05-20,"Purke, Matt"
1399,lamar001,LaMarre,Ryan,08/22/2015,,,,2015-08-22,"LaMarre, Ryan"
1400,leclj001,Leclerc,Jose,07/06/2016,,,,2016-07-06,"Leclerc, Jose"
1401,flord002,Floro,Dylan,07/07/2016,,,,2016-07-07,"Floro, Dylan"
1402,stram001,Strahm,Matt,07/31/2016,,,,2016-07-31,"Strahm, Matt"
1403,hellb001,Heller,Ben,08/26/2016,,,,2016-08-26,"Heller, Ben"
1404,clevm001,Clevinger,Mike,05/18/2016,,,,2016-05-18,"Clevinger, Mike"
1405,shucj001,Shuck,J.B.,08/05/2011,,,,2011-08-05,"Shuck, J.B."
1406,danit001,Danish,Tyler,06/11/2016,,,,2016-06-11,"Danish, Tyler"
1407,thomj007,Thompson,Jake,08/06/2016,,,,2016-08-06,"Thompson, Jake"
1408,mccak002,McCarthy,Kevin,09/09/2016,,,,2016-09-09,"McCarthy, Kevin"
1409,minaj001,Minaya,Juan,09/01/2016,,,,2016-09-01,"Minaya, Juan"
1410,smitb006,Smith,Blake,09/10/2016,,,,2016-09-10,"Smith, Blake"
1411,garnp002,Garner,Perci,08/31/2016,,,,2016-08-31,"Garner, Perci"
1412,merrr001,Merritt,Ryan,05/30/2016,,,,2016-05-30,"Merritt, Ryan"
1413,coloj002,Colon,Joseph,07/08/2016,,,,2016-07-08,"Colon, Joseph"
1414,gambe001,Gamboa,Eddie,09/02/2016,,,,2016-09-02,"Gamboa, Eddie"
1415,deanp001,Dean,Pat,05/11/2016,,,,2016-05-11,"Dean, Pat"
1416,charj001,Chargois,J.T.,06/11/2016,,,,2016-06-11,"Chargois, J.T."
1417,berrj001,Berrios,Jose,04/27/2016,,,,2016-04-27,"Berrios, Jose"
1418,wimma001,Wimmers,Alex,08/26/2016,,,,2016-08-26,"Wimmers, Alex"
1419,uriaj001,Urias,Julio,05/27/2016,,,,2016-05-27,"Urias, Julio"
1420,tailj001,Taillon,Jameson,06/08/2016,,,,2016-06-08,"Taillon, Jameson"
1421,concg001,Concepcion,Gerardo,06/21/2016,,,,2016-06-21,"Concepcion, Gerardo"
1422,reedc002,Reed,Cody,06/18/2016,,,,2016-06-18,"Reed, Cody"
1423,sardl001,Sardinas,Luis,04/20/2014,,,,2014-04-20,"Sardinas, Luis"
1424,weavl001,Weaver,Luke,08/13/2016,,,,2016-08-13,"Weaver, Luke"
1425,reyea004,Reyes,Alex,08/09/2016,,,,2016-08-09,"Reyes, Alex"
1426,magnd001,Magnifico,Damien,08/16/2016,,,,2016-08-16,"Magnifico, Damien"
1427,braus002,Brault,Steven,07/05/2016,,,,2016-07-05,"Brault, Steven"
1428,penaf002,Pena,Felix,08/19/2016,,,,2016-08-19,"Pena, Felix"
1429,zastr001,Zastryzny,Rob,08/19/2016,,,,2016-08-19,"Zastryzny, Rob"
1430,kuhlc001,Kuhl,Chad,06/26/2016,,,,2016-06-26,"Kuhl, Chad"
1431,okers001,Okert,Steven,04/19/2016,,,,2016-04-19,"Okert, Steven"
1432,barnj002,Barnes,Jacob,06/03/2016,,,,2016-06-03,"Barnes, Jacob"
1433,suteb001,Suter,Brent,08/19/2016,,,,2016-08-19,"Suter, Brent"
1434,peraw002,Peralta,Wandy,09/04/2016,,,,2016-09-04,"Peralta, Wandy"
1435,stepr002,Stephenson,Robert,04/07/2016,,,,2016-04-07,"Stephenson, Robert"
1436,kiekd001,Kiekhefer,Dean,05/14/2016,,,,2016-05-14,"Kiekhefer, Dean"
1437,stumd001,Stumpf,Daniel,04/07/2016,,,,2016-04-07,"Stumpf, Daniel"
1438,melvt001,Melville,Tim,04/10/2016,,,,2016-04-10,"Melville, Tim"
1439,hayed001,Hayes,Drew,04/21/2016,,,,2016-04-21,"Hayes, Drew"
1440,holtt001,Holt,Tyler,07/06/2014,,,,2014-07-06,"Holt, Tyler"
1441,glast001,Glasnow,Tyler,07/07/2016,,,,2016-07-07,"Glasnow, Tyler"
1442,willt002,Williams,Trevor,09/07/2016,,,,2016-09-07,"Williams, Trevor"
1443,somsl001,Somsen,Layne,05/14/2016,,,,2016-05-14,"Somsen, Layne"
1444,molld001,Molleken,Dustin,07/04/2016,,,,2016-07-04,"Molleken, Dustin"
1445,mantj002,Mantiply,Joe,09/03/2016,,,,2016-09-03,"Mantiply, Joe"
1446,pluta001,Plutko,Adam,09/24/2016,,,,2016-09-24,"Plutko, Adam"
1447,blact002,Blach,Ty,09/05/2016,,,,2016-09-05,"Blach, Ty"
1448,smitj005,Smith,Jake,09/07/2016,,,,2016-09-07,"Smith, Jake"
1449,ladet001,Ladendorf,Tyler,04/08/2015,,,,2015-04-08,"Ladendorf, Tyler"
1450,milla003,Mills,Alec,05/18/2016,,,,2016-05-18,"Mills, Alec"
1451,pounb001,Pounders,Brooks,07/05/2016,,,,2016-07-05,"Pounders, Brooks"
1452,mejia001,Mejia,Adalberto,08/20/2016,,,,2016-08-20,"Mejia, Adalberto"
1453,cottj001,Cotton,Jharel,09/07/2016,,,,2016-09-07,"Cotton, Jharel"
1454,boscw001,Boscan,Wilfredo,05/19/2016,,,,2016-05-19,"Boscan, Wilfredo"
1455,schup001,Schuster,Patrick,07/05/2016,,,,2016-07-05,"Schuster, Patrick"
1456,holab001,Holaday,Bryan,06/06/2012,,,,2012-06-06,"Holaday, Bryan"
1457,escoe001,Escobar,Eduardo,09/02/2011,,,,2011-09-02,"Escobar, Eduardo"
1458,moris001,Morimando,Shawn,07/02/2016,,,,2016-07-02,"Morimando, Shawn"
1459,montm001,Montero,Miguel,09/06/2006,,,,2006-09-06,"Montero, Miguel"
1460,gioll001,Giolito,Lucas,06/28/2016,,,,2016-06-28,"Giolito, Lucas"
1461,baumb001,Baumann,Buddy,07/16/2016,,,,2016-07-16,"Baumann, Buddy"
1462,alcar001,Alcantara,Raul,09/05/2016,,,,2016-09-05,"Alcantara, Raul"
1463,krate001,Kratz,Erik,07/17/2010,,,,2010-07-17,"Kratz, Erik"
1464,martk002,Marte,Kelvin,09/03/2016,,,,2016-09-03,"Marte, Kelvin"
1465,mayem001,Mayers,Mike,07/24/2016,,,,2016-07-24,"Mayers, Mike"
1466,guert001,Guerrero,Tayron,05/17/2016,,,,2016-05-17,"Guerrero, Tayron"
1467,bethc001,Bethancourt,Christian,09/29/2013,,,,2013-09-29,"Bethancourt, Christian"
1468,torrj001,Torres,Jose,09/22/2016,,,,2016-09-22,"Torres, Jose"
1469,mendy001,Mendez,Yohander,09/05/2016,,,,2016-09-05,"Mendez, Yohander"
1470,tejar001,Tejada,Ruben,04/07/2010,,,,2010-04-07,"Tejada, Ruben"
1471,mottt001,Motter,Taylor,05/16/2016,,,,2016-05-16,"Motter, Taylor"
1472,dermm001,Dermody,Matt,09/03/2016,,,,2016-09-03,"Dermody, Matt"
1473,hoyij001,Hoying,Jared,05/23/2016,,,,2016-05-23,"Hoying, Jared"
1474,antod001,Antolin,Dustin,05/16/2016,,,,2016-05-16,"Antolin, Dustin"
1475,goinr001,Goins,Ryan,08/23/2013,,,,2013-08-23,"Goins, Ryan"
1476,barnd001,Barney,Darwin,08/12/2010,,,,2010-08-12,"Barney, Darwin"
